,search,url,datetime,year,month,day,hour,second,minute
254,orangeberg officer,https://www.youtube.com/results?search_query=orangeberg+officer,2022-09-01 22:52:01,2022,9,1,22,1,52
255,how does paper get made,https://www.youtube.com/results?search_query=how+does+paper+get+made,2022-09-01 10:58:46,2022,9,1,10,46,58
256,i'm in my moms car,https://www.youtube.com/results?search_query=i%27m+in+my+moms+car,2022-08-31 11:22:35,2022,8,31,11,35,22
257,nick fuentes sneako,https://www.youtube.com/results?search_query=nick+fuentes+sneako,2022-08-31 00:09:33,2022,8,31,0,33,9
258,tom robb,https://www.youtube.com/results?search_query=tom+robb,2022-08-31 00:08:31,2022,8,31,0,31,8
259,jidion kkk,https://www.youtube.com/results?search_query=jidion+kkk,2022-08-30 23:41:52,2022,8,30,23,52,41
260,t22 pro,https://www.youtube.com/results?search_query=t22+pro,2022-08-30 18:11:17,2022,8,30,18,17,11
261,best mtl vape,https://www.youtube.com/results?search_query=best+mtl+vape,2022-08-30 17:46:13,2022,8,30,17,13,46
262,easy vape,https://www.youtube.com/results?search_query=easy+vape,2022-08-30 17:40:26,2022,8,30,17,26,40
263,nic salt vape,https://www.youtube.com/results?search_query=nic+salt+vape,2022-08-30 16:45:45,2022,8,30,16,45,45
264,carlsen kramnik,https://www.youtube.com/results?search_query=carlsen+kramnik,2022-08-29 23:15:24,2022,8,29,23,24,15
265,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-08-29 02:06:16,2022,8,29,2,16,6
266,teardown,https://www.youtube.com/results?search_query=teardown,2022-08-28 16:00:11,2022,8,28,16,11,0
267,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-08-28 02:10:41,2022,8,28,2,41,10
268,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-08-28 01:28:50,2022,8,28,1,50,28
269,ksi fight,https://www.youtube.com/results?search_query=ksi+fight,2022-08-27 22:33:02,2022,8,27,22,2,33
270,airpods 2,https://www.youtube.com/results?search_query=airpods+2,2022-08-27 22:03:54,2022,8,27,22,54,3
271,airpods pro noise cancelling android switching between,https://www.youtube.com/results?search_query=airpods+pro+noise+cancelling+android+switching+between,2022-08-27 21:28:12,2022,8,27,21,12,28
272,airpods pro noise cancelling android,https://www.youtube.com/results?search_query=airpods+pro+noise+cancelling+android,2022-08-27 21:27:59,2022,8,27,21,59,27
273,fan noise,https://www.youtube.com/results?search_query=fan+noise,2022-08-27 21:07:46,2022,8,27,21,46,7
274,static,https://www.youtube.com/results?search_query=static,2022-08-27 21:07:42,2022,8,27,21,42,7
275,airpods pro noise cancelling android,https://www.youtube.com/results?search_query=airpods+pro+noise+cancelling+android,2022-08-27 20:42:34,2022,8,27,20,34,42
276,chime sound,https://www.youtube.com/results?search_query=chime+sound,2022-08-27 20:41:15,2022,8,27,20,15,41
277,chime,https://www.youtube.com/results?search_query=chime,2022-08-27 20:41:11,2022,8,27,20,11,41
278,airpods pro on android,https://www.youtube.com/results?search_query=airpods+pro+on+android,2022-08-27 20:17:51,2022,8,27,20,51,17
279,andrew tate,https://www.youtube.com/results?search_query=andrew+tate,2022-08-27 16:56:03,2022,8,27,16,3,56
280,destiny nick fuentes,https://www.youtube.com/results?search_query=destiny+nick+fuentes,2022-08-26 23:35:00,2022,8,26,23,0,35
281,nick fuentes capitol,https://www.youtube.com/results?search_query=nick+fuentes+capitol,2022-08-26 23:08:50,2022,8,26,23,50,8
282,george carlin,https://www.youtube.com/results?search_query=george+carlin,2022-08-25 17:30:43,2022,8,25,17,43,30
283,andrea wins vs danya,https://www.youtube.com/results?search_query=andrea+wins+vs+danya,2022-08-25 17:27:08,2022,8,25,17,8,27
284,911,https://www.youtube.com/results?search_query=911,2022-08-25 12:37:43,2022,8,25,12,43,37
285,91,https://www.youtube.com/results?search_query=91,2022-08-25 12:37:40,2022,8,25,12,40,37
286,harrison ford david blaine,https://www.youtube.com/results?search_query=harrison+ford+david+blaine,2022-08-25 11:52:22,2022,8,25,11,22,52
287,catalan opening,https://www.youtube.com/results?search_query=catalan+opening,2022-08-22 12:10:30,2022,8,22,12,30,10
288,english opening,https://www.youtube.com/results?search_query=english+opening,2022-08-22 11:59:17,2022,8,22,11,17,59
290,key and peele,https://www.youtube.com/results?search_query=key+and+peele,2022-08-22 00:22:38,2022,8,22,0,38,22
291,tiktok ,https://www.youtube.com/results?search_query=tiktok+,2022-08-22 00:21:51,2022,8,22,0,51,21
299,cart narcs,https://www.youtube.com/results?search_query=cart+narcs,2022-08-21 23:49:04,2022,8,21,23,4,49
300,zizaran,https://www.youtube.com/results?search_query=zizaran,2022-08-21 11:06:41,2022,8,21,11,41,6
301,linustechtips,https://www.youtube.com/results?search_query=linustechtips,2022-08-20 16:42:16,2022,8,20,16,16,42
302,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-08-20 13:10:32,2022,8,20,13,32,10
303,stop a douchebag,https://www.youtube.com/results?search_query=stop+a+douchebag,2022-08-20 12:23:21,2022,8,20,12,21,23
304,stop a douchebag,https://www.youtube.com/results?search_query=stop+a+douchebag,2022-08-20 11:35:36,2022,8,20,11,36,35
305,sadb,https://www.youtube.com/results?search_query=sadb,2022-08-20 11:34:07,2022,8,20,11,7,34
306, oh my damn,https://www.youtube.com/results?search_query=+oh+my+damn,2022-08-19 17:57:23,2022,8,19,17,23,57
307,oh my goodness oh my damn,https://www.youtube.com/results?search_query=oh+my+goodness+oh+my+damn,2022-08-19 17:56:14,2022,8,19,17,14,56
308,james charles,https://www.youtube.com/results?search_query=james+charles,2022-08-19 17:11:50,2022,8,19,17,50,11
309,police horse,https://www.youtube.com/results?search_query=police+horse,2022-08-18 21:49:10,2022,8,18,21,10,49
310,politiepaard in actie,https://www.youtube.com/results?search_query=politiepaard+in+actie,2022-08-18 21:49:04,2022,8,18,21,4,49
311,politiepaard ,https://www.youtube.com/results?search_query=politiepaard+,2022-08-18 21:44:00,2022,8,18,21,0,44
312,politiepaard training,https://www.youtube.com/results?search_query=politiepaard+training,2022-08-18 21:34:53,2022,8,18,21,53,34
313,politiepaard,https://www.youtube.com/results?search_query=politiepaard,2022-08-18 21:34:39,2022,8,18,21,39,34
314,politiehond,https://www.youtube.com/results?search_query=politiehond,2022-08-18 21:21:50,2022,8,18,21,50,21
315,k9 training,https://www.youtube.com/results?search_query=k9+training,2022-08-18 21:10:51,2022,8,18,21,51,10
316,k9,https://www.youtube.com/results?search_query=k9,2022-08-18 21:10:40,2022,8,18,21,40,10
317,not just bikes,https://www.youtube.com/results?search_query=not+just+bikes,2022-08-18 15:57:09,2022,8,18,15,9,57
318,la traffic,https://www.youtube.com/results?search_query=la+traffic,2022-08-18 15:51:56,2022,8,18,15,56,51
319,niemann,https://www.youtube.com/results?search_query=niemann,2022-08-18 00:54:55,2022,8,18,0,55,54
320,nieman,https://www.youtube.com/results?search_query=nieman,2022-08-18 00:54:50,2022,8,18,0,50,54
321,police activity,https://www.youtube.com/results?search_query=police+activity,2022-08-17 20:30:12,2022,8,17,20,12,30
322,police activity estill,https://www.youtube.com/results?search_query=police+activity+estill,2022-08-17 20:23:52,2022,8,17,20,52,23
323,black police officer gets shot,https://www.youtube.com/results?search_query=black+police+officer+gets+shot,2022-08-17 20:20:11,2022,8,17,20,11,20
324,block police officer gets shot,https://www.youtube.com/results?search_query=block+police+officer+gets+shot,2022-08-17 20:18:33,2022,8,17,20,33,18
325,snooki jersey shore best moments,https://www.youtube.com/results?search_query=snooki+jersey+shore+best+moments,2022-08-14 12:03:12,2022,8,14,12,12,3
326,snooki,https://www.youtube.com/results?search_query=snooki,2022-08-14 12:02:51,2022,8,14,12,51,2
327,when hikaru sacrificed his queen,https://www.youtube.com/results?search_query=when+hikaru+sacrificed+his+queen,2022-08-13 01:44:03,2022,8,13,1,3,44
328,so i tried to play rush e on a real performance,https://www.youtube.com/results?search_query=so+i+tried+to+play+rush+e+on+a+real+performance,2022-08-12 14:10:02,2022,8,12,14,2,10
329,de slimste mens best of philippe geubels ,https://www.youtube.com/results?search_query=de+slimste+mens+best+of+philippe+geubels+,2022-08-12 00:37:59,2022,8,12,0,59,37
330,de slimste mensbest of philippe geubels ,https://www.youtube.com/results?search_query=de+slimste+mensbest+of+philippe+geubels+,2022-08-12 00:37:57,2022,8,12,0,57,37
331,de slimste mens ter wereld best of philippe geubels ,https://www.youtube.com/results?search_query=de+slimste+mens+ter+wereld+best+of+philippe+geubels+,2022-08-12 00:37:48,2022,8,12,0,48,37
332,slimste mens belgie,https://www.youtube.com/results?search_query=slimste+mens+belgie,2022-08-12 00:35:34,2022,8,12,0,34,35
333,sodapoppin sneeze,https://www.youtube.com/results?search_query=sodapoppin+sneeze,2022-08-11 11:56:35,2022,8,11,11,35,56
334,sensei danya,https://www.youtube.com/results?search_query=sensei+danya,2022-08-11 02:10:56,2022,8,11,2,56,10
335,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-08-11 01:44:15,2022,8,11,1,15,44
336,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-08-10 01:01:31,2022,8,10,1,31,1
337,sensei danya,https://www.youtube.com/results?search_query=sensei+danya,2022-08-09 23:55:29,2022,8,9,23,29,55
338,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-08-09 17:20:58,2022,8,9,17,58,20
339,how does a new nail grow,https://www.youtube.com/results?search_query=how+does+a+new+nail+grow,2022-08-08 20:44:14,2022,8,8,20,14,44
340,daniel naroditsky sensei,https://www.youtube.com/results?search_query=daniel+naroditsky+sensei,2022-08-08 01:07:36,2022,8,8,1,36,7
341,daniel naroditsky,https://www.youtube.com/results?search_query=daniel+naroditsky,2022-08-08 01:07:25,2022,8,8,1,25,7
342,blackout challenge,https://www.youtube.com/results?search_query=blackout+challenge,2022-08-07 12:01:18,2022,8,7,12,18,1
343,driving in amsterdam,https://www.youtube.com/results?search_query=driving+in+amsterdam,2022-08-06 21:37:03,2022,8,6,21,3,37
344,rainbolt,https://www.youtube.com/results?search_query=rainbolt,2022-08-05 08:13:20,2022,8,5,8,20,13
345,destiny debates hasanabi,https://www.youtube.com/results?search_query=destiny+debates+hasanabi,2022-08-04 21:33:26,2022,8,4,21,26,33
350,https://studio.com/david-blaine-magic?utm_medium=paid&utm_source=&utm_campaign=studio_pmax_david-blaine_ww&utm_content=&utm_term=&ref=m,https://www.google.com/url?q=https://studio.com/david-blaine-magic%3Futm_medium%3Dpaid%26utm_source%3D%26utm_campaign%3Dstudio_pmax_david-blaine_ww%26utm_content%3D%26utm_term%3D%26ref%3Dm&usg=AOvVaw1nApiKFPUbreuJV9ALzaby,2022-08-04 19:28:35,2022,8,4,19,35,28
351,loop artist with horn on street,https://www.youtube.com/results?search_query=loop+artist+with+horn+on+street,2022-08-04 13:42:51,2022,8,4,13,51,42
352,street drummer with viking horn,https://www.youtube.com/results?search_query=street+drummer+with+viking+horn,2022-08-04 13:41:58,2022,8,4,13,58,41
353,street drummer with horn,https://www.youtube.com/results?search_query=street+drummer+with+horn,2022-08-04 13:41:49,2022,8,4,13,49,41
354,techno street drummer berlin ,https://www.youtube.com/results?search_query=techno+street+drummer+berlin+,2022-08-04 13:34:11,2022,8,4,13,11,34
355,techno street drummer horn,https://www.youtube.com/results?search_query=techno+street+drummer+horn,2022-08-04 13:33:58,2022,8,4,13,58,33
356,techno street drummer,https://www.youtube.com/results?search_query=techno+street+drummer,2022-08-04 13:32:02,2022,8,4,13,2,32
357,ginger gm hippo,https://www.youtube.com/results?search_query=ginger+gm+hippo,2022-08-03 20:49:39,2022,8,3,20,39,49
358,xqc reacts weddingcon,https://www.youtube.com/results?search_query=xqc+reacts+weddingcon,2022-08-03 20:19:55,2022,8,3,20,55,19
359,xqc reacts complexcon,https://www.youtube.com/results?search_query=xqc+reacts+complexcon,2022-08-03 20:19:26,2022,8,3,20,26,19
360,linustechtips electroboom,https://www.youtube.com/results?search_query=linustechtips+electroboom,2022-08-03 12:19:00,2022,8,3,12,0,19
361,linustechtips,https://www.youtube.com/results?search_query=linustechtips,2022-08-03 12:18:04,2022,8,3,12,4,18
362,amaze amsterdam,https://www.youtube.com/results?search_query=amaze+amsterdam,2022-08-01 19:05:04,2022,8,1,19,4,5
363,kurt caz,https://www.youtube.com/results?search_query=kurt+caz,2022-07-31 18:36:21,2022,7,31,18,21,36
364,kowloon walled city,https://www.youtube.com/results?search_query=kowloon+walled+city,2022-07-31 11:50:37,2022,7,31,11,37,50
365,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-07-31 02:06:58,2022,7,31,2,58,6
366,artificial intelligence documentary,https://www.youtube.com/results?search_query=artificial+intelligence+documentary,2022-07-30 23:04:48,2022,7,30,23,48,4
367,the jubalaires,https://www.youtube.com/results?search_query=the+jubalaires,2022-07-30 22:07:42,2022,7,30,22,42,7
368,deep cover original sample,https://www.youtube.com/results?search_query=deep+cover+original+sample,2022-07-30 21:59:25,2022,7,30,21,25,59
369,deep cover original,https://www.youtube.com/results?search_query=deep+cover+original,2022-07-30 21:59:17,2022,7,30,21,17,59
370,deep cover,https://www.youtube.com/results?search_query=deep+cover,2022-07-30 21:56:00,2022,7,30,21,0,56
371,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-07-30 01:25:54,2022,7,30,1,54,25
372,dr disrespect chinese motorcycle,https://www.youtube.com/results?search_query=dr+disrespect+chinese+motorcycle,2022-07-30 00:44:31,2022,7,30,0,31,44
373,fury vs wilder 1,https://www.youtube.com/results?search_query=fury+vs+wilder+1,2022-07-30 00:09:26,2022,7,30,0,26,9
374,fury vs wilder 2,https://www.youtube.com/results?search_query=fury+vs+wilder+2,2022-07-30 00:00:46,2022,7,30,0,46,0
375,deontay wilder vs tyson fury 3,https://www.youtube.com/results?search_query=deontay+wilder+vs+tyson+fury+3,2022-07-29 23:16:53,2022,7,29,23,53,16
376,deontay wilder interview after loss,https://www.youtube.com/results?search_query=deontay+wilder+interview+after+loss,2022-07-29 23:10:34,2022,7,29,23,34,10
377,tyson fury latest fight,https://www.youtube.com/results?search_query=tyson+fury+latest+fight,2022-07-29 22:57:59,2022,7,29,22,59,57
378,klitschko vs fury,https://www.youtube.com/results?search_query=klitschko+vs+fury,2022-07-29 22:44:09,2022,7,29,22,9,44
379,tyson fury highlights,https://www.youtube.com/results?search_query=tyson+fury+highlights,2022-07-29 22:29:38,2022,7,29,22,38,29
380,tyson fury ,https://www.youtube.com/results?search_query=tyson+fury+,2022-07-29 22:29:32,2022,7,29,22,32,29
381,tyson fury highlights champion title highlights,https://www.youtube.com/results?search_query=tyson+fury+highlights+champion+title+highlights,2022-07-29 22:16:16,2022,7,29,22,16,16
382,hanna gabriels shields highlights,https://www.youtube.com/results?search_query=hanna+gabriels+shields+highlights,2022-07-29 22:14:02,2022,7,29,22,2,14
383,hanna gabriels ,https://www.youtube.com/results?search_query=hanna+gabriels+,2022-07-29 22:13:43,2022,7,29,22,43,13
384,provenza,https://www.youtube.com/results?search_query=provenza,2022-07-29 11:58:21,2022,7,29,11,21,58
385,india country highlights,https://www.youtube.com/results?search_query=india+country+highlights,2022-07-27 20:55:39,2022,7,27,20,39,55
386,india highlights,https://www.youtube.com/results?search_query=india+highlights,2022-07-27 20:55:26,2022,7,27,20,26,55
387,lul in lockdown,https://www.youtube.com/results?search_query=lul+in+lockdown,2022-07-27 11:51:31,2022,7,27,11,31,51
388,tim hofman wordt geslagen,https://www.youtube.com/results?search_query=tim+hofman+wordt+geslagen,2022-07-26 19:17:40,2022,7,26,19,40,17
389,mrbeast,https://www.youtube.com/results?search_query=mrbeast,2022-07-26 18:05:46,2022,7,26,18,46,5
390,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-07-26 01:43:47,2022,7,26,1,47,43
391,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2022-07-25 00:44:19,2022,7,25,0,19,44
392,#xqc,https://www.youtube.com/results?search_query=%23xqc,2022-07-24 18:13:26,2022,7,24,18,26,13
393,nikkie tutorials,https://www.youtube.com/results?search_query=nikkie+tutorials,2022-07-24 14:42:54,2022,7,24,14,54,42
394,gsx,https://www.youtube.com/results?search_query=gsx,2022-07-24 13:55:58,2022,7,24,13,58,55
395,xqc andrew,https://www.youtube.com/results?search_query=xqc+andrew,2022-07-24 13:17:11,2022,7,24,13,11,17
396,otk sodapoppin,https://www.youtube.com/results?search_query=otk+sodapoppin,2022-07-22 20:51:35,2022,7,22,20,35,51
397,imprzhd,https://www.youtube.com/results?search_query=imprzhd,2022-07-21 19:40:22,2022,7,21,19,22,40
398,hashkalabashka,https://www.youtube.com/results?search_query=hashkalabashka,2022-07-21 19:39:11,2022,7,21,19,11,39
399,bella poarch,https://www.youtube.com/results?search_query=bella+poarch,2022-07-18 01:45:10,2022,7,18,1,10,45
400,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-07-17 22:12:19,2022,7,17,22,19,12
401,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-07-17 01:05:40,2022,7,17,1,40,5
402,adin ross sus moments,https://www.youtube.com/results?search_query=adin+ross+sus+moments,2022-07-16 23:29:22,2022,7,16,23,22,29
403,asmon andrew tate,https://www.youtube.com/results?search_query=asmon+andrew+tate,2022-07-16 23:00:18,2022,7,16,23,18,0
